,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
1,0,10,9,14,21,29,23,22,37,29,26,16,27,36,35,41,23,25,27,20,49,36,47,50,56,53,68,46,57,46,37,46,34,59,44,19,44,32,25,51,53,53,76,73,51,64,46,55,48,54,48,66,69,71,80,74,59,72,62,61,68,76,54,86,55,61,71,68,79,55,70,56,54,64,51,57,59,52,93,104,92,97,94,77,75,64,84,100,76,49,58,58,70,56,44,31,64,83,66,61,55,37,39,37,75,83,420,208,70,113,82,63,66,92,55,71,64,71,51,136,-,37,44,71,38,42,50,-,117,126,288,23,38,39,40,-,88,46,33,96,55,97,67,111,62,47,79,80,84,104,120,108,106,104,82,95,89,123,91,80,110,74,75,98,64,66,59,73,85,-,-,164,87,127,173,93,107,124,107,85,179,175,127,-,176,239,143,121,108,113,99,105,90,98,129,108,143,116,175,121,91,93,99,240,81,85,116,105,95,112,74,97,74,72,69,66,89,79,74,74,95,61,93,47,49,56,60,53,54,50,46,37,54,51,64,81,59,73,56,38,61,45,40,32,37,37,33,37,-,72,122,-,188,141,112,69,74,68,79,86,101,86,-,-,-,101,114,110,159,139,96,155,-,-,192,144,126,146,209,192,165
2,11,1,19,23,33,27,21,31,37,36,36,26,24,55,41,53,43,32,40,30,52,41,73,55,74,61,83,50,61,50,40,54,37,65,41,17,35,26,22,49,48,57,68,68,55,68,50,52,46,52,56,66,62,74,71,65,56,65,56,61,64,65,62,92,59,87,79,72,95,57,88,67,72,81,55,65,68,55,101,112,100,105,102,85,83,72,91,107,83,67,63,56,68,54,42,39,53,86,63,59,53,35,43,47,72,81,433,206,68,111,80,61,64,90,53,69,62,68,49,149,-,52,53,78,55,49,61,-,150,159,321,33,50,60,53,-,108,60,47,106,80,141,68,131,71,66,83,84,88,98,124,113,110,111,86,88,94,110,90,75,95,71,80,85,69,63,56,68,74,-,-,177,91,140,186,91,102,127,99,89,191,188,134,-,180,252,151,125,116,121,107,113,98,106,137,108,150,127,190,132,99,93,106,248,89,93,123,113,102,120,82,104,82,80,73,74,87,83,78,78,103,69,101,60,80,85,80,83,89,72,68,59,70,63,80,72,87,85,87,67,88,85,65,52,48,61,55,63,-,85,135,-,200,154,124,90,86,93,87,94,131,124,-,-,-,108,121,118,167,146,104,163,-,-,200,151,134,154,217,199,173
3,12,20,1,25,19,39,32,39,35,27,24,14,30,54,49,39,34,31,25,17,51,48,60,53,80,56,70,49,59,70,49,57,55,62,58,27,57,42,34,51,54,75,86,83,73,70,57,73,56,62,59,75,79,86,83,77,72,93,74,73,94,101,66,106,66,91,86,80,89,66,91,71,75,85,63,69,72,64,114,130,111,115,117,89,86,76,92,119,93,52,61,67,83,67,51,48,61,85,81,72,61,43,55,54,89,108,431,233,84,115,109,69,72,94,72,73,75,85,61,146,-,35,42,69,36,40,43,-,127,135,298,34,50,53,43,-,95,54,48,98,57,95,66,109,60,45,97,111,105,109,153,113,139,115,98,99,92,127,117,92,113,87,87,101,81,78,72,88,91,-,-,176,122,139,184,128,119,160,118,102,190,187,138,-,179,251,155,124,119,124,110,117,101,109,141,120,154,128,187,133,103,105,110,252,93,96,127,116,117,124,86,108,86,83,72,77,92,82,77,77,107,72,104,59,79,84,79,80,88,70,67,57,63,62,78,60,70,82,86,65,76,83,62,40,35,59,53,61,-,84,133,-,197,153,123,88,90,89,89,114,122,117,-,-,-,116,129,144,165,153,107,166,-,-,420,269,194,338,672,557,269
4,12,22,22,0,16,41,35,36,38,31,31,32,33,42,43,51,28,34,33,28,43,42,53,47,62,54,77,43,53,51,43,51,39,50,52,27,46,43,36,51,59,69,82,79,67,72,50,60,58,64,53,63,67,81,78,72,65,87,68,78,88,95,59,91,60,67,77,73,85,60,76,62,59,70,57,63,65,57,98,110,97,102,99,83,80,69,89,105,81,55,67,54,77,48,39,45,63,65,61,66,45,28,32,31,85,108,425,233,67,94,103,53,56,89,52,67,72,67,49,142,-,67,56,73,48,44,38,-,123,131,293,13,31,34,33,-,94,41,27,89,58,138,51,125,50,58,91,105,99,102,147,107,133,109,91,93,86,123,111,86,107,81,80,95,75,72,65,82,87,-,-,170,115,133,178,122,113,154,112,96,184,181,132,-,173,245,149,130,113,118,104,111,95,103,135,113,148,122,181,126,97,99,104,246,87,90,121,110,100,118,79,102,80,77,78,71,86,88,80,87,100,66,98,53,55,61,66,59,59,55,51,42,70,56,70,72,64,78,61,43,66,50,46,38,51,42,38,42,-,78,127,-,193,147,117,74,79,73,84,91,106,92,-,-,-,106,119,115,164,144,101,161,-,-,197,149,131,152,215,197,170
5,31,38,17,17,2,57,51,37,32,25,34,26,45,58,53,54,34,41,35,26,60,57,68,64,91,64,78,61,70,63,56,69,64,71,61,38,64,50,43,67,64,71,91,87,69,76,62,77,78,77,63,69,73,90,88,82,80,90,90,84,87,89,73,106,72,98,91,85,89,72,78,70,87,92,68,73,74,70,123,112,119,114,139,92,95,84,87,107,102,66,69,64,87,59,45,46,70,76,72,63,55,35,47,46,96,107,428,231,80,105,108,63,66,86,64,64,69,77,53,144,-,63,56,67,44,38,32,-,149,158,320,31,44,39,30,-,103,35,47,83,52,140,45,127,44,52,112,126,118,114,150,109,136,111,110,95,113,152,117,104,123,96,101,122,89,87,80,102,104,-,-,172,118,136,222,125,133,171,131,118,187,184,135,-,176,247,167,145,122,134,106,113,117,121,172,115,153,127,183,128,116,101,118,248,89,95,123,127,102,120,84,104,84,92,80,76,88,90,82,89,102,72,100,54,74,80,75,77,84,66,62,66,65,68,74,68,86,80,83,55,82,80,79,48,58,57,49,59,-,80,129,-,195,148,119,84,85,92,86,93,130,94,-,-,-,111,142,150,166,149,115,162,-,-,199,151,133,154,217,199,172
6,32,28,39,41,52,1,17,24,58,57,51,46,39,56,30,62,49,35,49,48,54,51,77,60,73,60,74,52,62,59,50,59,46,61,27,42,25,35,32,45,27,68,53,50,66,72,49,57,34,41,52,41,46,53,54,47,55,88,64,57,80,79,58,99,68,74,85,81,92,67,77,65,68,84,75,67,69,65,109,119,104,115,135,82,79,68,82,114,86,63,66,49,60,30,17,13,25,57,44,52,39,29,41,54,55,64,424,189,53,94,63,48,51,85,63,63,59,76,52,186,-,66,70,99,73,70,60,-,147,155,317,50,75,64,61,-,118,66,67,119,97,137,89,152,86,83,90,104,102,101,146,113,132,117,90,92,60,90,110,85,106,80,79,72,60,71,54,81,88,-,-,169,114,132,177,121,112,153,111,95,183,180,134,-,172,252,170,129,115,135,136,158,100,104,172,112,192,140,186,137,116,98,125,261,80,81,169,128,107,138,78,113,79,101,77,71,85,87,79,86,99,66,101,72,92,80,97,94,90,78,74,65,94,77,84,82,83,95,79,60,87,78,86,63,67,56,61,71,-,96,126,-,200,178,149,101,91,98,92,99,136,99,-,-,-,156,122,137,158,188,100,206,-,-,405,262,187,330,665,550,258
7,24,21,31,30,34,18,0,16,50,42,55,38,34,52,29,66,53,38,53,40,47,40,70,64,68,62,78,60,56,62,50,49,43,54,29,30,25,24,22,40,24,67,54,53,65,75,53,58,38,45,56,50,54,52,58,51,68,90,71,62,79,86,62,87,67,82,75,80,95,67,83,62,67,76,63,61,63,64,96,108,95,100,98,81,78,67,87,103,79,63,70,47,56,39,28,27,33,58,54,50,38,20,33,40,63,72,428,197,58,102,71,46,49,76,55,51,49,64,40,185,-,70,59,84,53,55,53,-,151,159,321,40,58,72,60,-,113,48,54,132,57,141,67,135,73,68,94,108,102,105,150,105,136,107,94,96,64,89,114,89,110,84,83,76,78,75,68,85,90,-,-,173,118,136,181,125,116,157,115,99,187,184,130,-,176,251,147,128,111,116,102,109,93,101,133,111,146,120,179,124,95,97,102,244,85,88,119,108,98,116,77,100,78,75,81,69,89,91,83,90,98,64,96,75,90,81,96,82,94,75,71,62,77,78,83,77,82,81,83,57,84,68,65,57,59,55,58,58,-,100,130,-,196,181,153,105,101,98,82,104,126,117,-,-,-,104,117,113,162,142,99,159,-,-,195,147,129,150,213,195,168
8,31,24,32,26,29,18,15,2,46,38,45,38,36,57,37,58,46,48,51,40,55,52,73,74,80,68,75,63,69,67,60,57,51,62,36,29,35,28,21,48,33,75,67,56,73,79,65,66,41,47,66,55,62,59,70,64,62,93,77,70,87,93,76,95,76,90,83,89,93,76,82,70,75,84,72,69,71,74,104,116,103,108,105,88,86,75,95,111,87,69,73,47,59,41,32,16,41,66,55,53,35,17,30,40,63,72,472,196,57,102,71,43,46,76,55,51,51,64,40,187,-,60,55,80,49,51,64,-,153,162,324,36,52,63,59,-,110,48,50,120,57,144,67,134,76,68,97,111,121,108,167,113,137,115,97,99,92,97,121,91,144,99,96,101,81,90,69,105,104,-,-,421,121,177,269,127,146,192,139,102,265,505,138,-,342,250,154,135,119,124,110,117,101,109,140,119,154,127,187,132,102,105,110,252,92,96,127,116,106,124,85,108,85,83,84,77,92,93,85,92,106,72,107,78,93,84,99,85,97,78,74,65,73,81,86,75,90,88,80,65,92,76,73,59,64,62,61,66,-,103,133,-,199,184,156,108,89,96,90,97,134,128,-,-,-,112,125,121,170,150,107,166,-,-,203,155,137,158,221,203,176
9,33,40,28,35,36,59,53,58,1,28,19,16,37,41,38,21,21,36,23,28,47,39,44,46,67,51,78,41,52,57,48,51,41,50,46,53,47,55,51,50,67,55,84,81,54,66,48,64,70,63,57,81,82,83,94,88,61,75,64,63,70,78,67,79,66,72,82,79,83,66,75,63,65,75,62,65,67,63,104,115,103,98,105,77,76,65,80,94,83,52,61,71,83,67,66,55,67,86,82,70,82,65,76,77,88,112,431,237,95,114,113,90,73,91,87,101,93,98,86,147,-,36,48,70,37,40,41,-,126,134,128,46,55,37,37,-,97,47,53,84,54,95,66,109,54,46,82,82,86,107,123,111,108,106,85,98,92,125,93,91,112,77,81,100,67,68,61,75,87,-,-,175,89,138,184,95,118,126,108,88,189,186,137,-,178,250,154,135,119,124,110,116,101,109,140,119,154,127,186,128,102,104,109,251,78,80,127,118,87,123,85,108,85,83,72,69,92,82,77,76,97,65,104,45,60,56,79,64,65,54,50,41,63,61,68,79,67,59,62,34,69,52,42,19,20,28,37,30,-,72,133,-,158,80,117,80,80,76,88,95,81,79,-,-,-,111,119,121,170,136,97,126,-,-,203,137,108,157,220,203,176
10,31,39,26,38,35,58,51,40,33,0,30,20,48,50,48,58,30,45,38,40,68,49,65,59,70,68,80,55,65,59,52,58,48,54,56,51,67,62,49,55,71,67,94,90,65,72,57,67,80,84,58,84,88,96,93,87,75,85,70,99,82,84,68,102,68,82,87,81,85,68,74,66,65,71,64,69,70,66,118,108,115,110,135,88,91,80,83,103,98,61,65,71,76,77,61,46,65,83,89,76,72,51,76,77,86,94,423,219,95,95,95,80,72,114,78,79,84,82,68,127,-,31,32,44,21,15,26,-,108,116,279,44,56,36,36,-,70,47,59,96,58,99,65,112,53,44,107,121,113,109,145,105,131,107,105,91,113,147,112,99,118,91,96,122,84,82,75,97,99,-,-,167,113,131,217,120,128,166,126,113,182,179,130,-,171,242,162,140,117,129,102,109,111,116,167,111,149,120,179,124,112,97,113,244,84,91,119,123,98,116,80,100,80,88,76,72,84,86,78,85,98,68,96,51,71,77,72,61,81,62,58,46,45,55,74,35,83,77,71,64,78,81,66,49,44,58,45,60,-,77,127,-,184,112,116,82,81,88,83,89,109,90,-,-,-,107,138,146,162,145,111,158,-,-,195,147,129,150,213,195,168
