,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
1,0,19,25,34,57,77,50,67,72,75,62,50,57,94,92,85,71,70,59,37,119,94,103,122,178,124,142,103,149,166,174,149,130,155,92,35,79,69,50,121,82,243,167,168,197,221,150,175,118,131,186,166,214,255,236,196,254,270,232,216,248,291,213,339,218,235,304,271,304,258,289,248,199,219,196,273,262,247,436,416,518,476,473,324,429,345,326,373,378,197,239,183,237,150,132,102,126,218,181,200,152,85,129,107,269,381,782,506,301,364,319,200,176,266,182,234,211,319,154,636,-,127,129,167,118,105,99,-,808,689,783,62,97,124,94,-,497,148,152,330,188,301,206,235,221,165,402,445,448,427,511,466,462,461,362,392,320,380,428,413,392,349,365,355,293,309,281,318,333,-,-,770,459,578,643,488,467,547,539,512,657,904,725,-,825,1066,829,846,648,681,501,515,550,593,592,673,746,648,746,662,585,602,625,822,341,367,535,462,401,475,421,430,391,411,268,333,354,333,288,309,388,301,388,196,231,258,257,211,248,217,208,179,182,203,275,258,266,314,205,171,329,205,139,107,105,129,148,144,-,303,345,-,558,535,423,296,367,392,259,367,413,316,-,-,-,605,624,614,660,685,551,644,-,-,907,752,677,820,1154,1040,759
2,19,1,43,51,76,60,33,50,89,93,76,68,52,103,79,99,85,75,71,50,116,94,115,127,178,132,150,109,148,166,167,145,122,147,73,31,62,53,31,105,63,225,149,149,178,202,131,156,99,112,168,149,197,238,219,179,235,251,214,197,229,272,194,338,218,235,304,271,304,258,288,241,197,219,195,267,255,244,436,415,517,476,473,324,429,345,325,373,377,183,224,168,221,133,115,85,109,201,164,185,137,70,114,103,252,365,766,490,285,347,303,185,164,265,180,221,199,304,148,625,-,145,147,185,136,123,118,-,826,707,801,77,114,143,112,-,515,164,168,347,207,319,223,253,237,183,383,427,429,408,492,447,443,449,344,374,303,363,409,394,375,330,346,336,275,290,262,300,314,-,-,753,440,561,625,470,450,528,522,493,640,887,714,-,806,1056,818,835,638,671,489,503,539,582,580,662,736,638,735,651,575,591,615,811,334,360,529,450,401,475,414,417,381,405,249,321,336,314,269,290,376,294,374,212,247,275,275,229,266,235,226,195,198,217,293,276,280,328,219,185,343,219,155,121,121,143,162,158,-,319,363,-,574,553,439,314,381,406,273,381,427,330,-,-,-,605,623,614,659,685,551,643,-,-,906,751,676,820,1154,1039,759
3,25,43,1,50,37,102,75,87,52,53,46,29,75,105,111,70,65,87,67,47,136,111,102,139,195,137,155,120,166,183,191,166,147,172,112,56,97,87,71,139,105,262,190,191,220,243,171,195,141,154,210,191,239,280,261,221,277,293,256,239,271,314,236,356,236,252,321,289,321,275,306,265,216,236,213,290,279,264,454,433,535,493,490,341,446,362,343,390,395,214,256,204,257,175,152,126,151,242,206,221,173,106,150,124,294,401,802,526,321,388,340,221,197,284,199,255,232,340,172,654,-,105,108,145,97,84,77,-,786,667,762,77,107,103,73,-,476,137,160,337,166,279,188,214,220,143,425,469,471,449,532,487,485,478,385,415,345,404,451,436,416,372,388,378,317,332,304,342,356,-,-,795,482,603,667,511,491,570,564,535,682,928,742,-,848,1083,846,863,666,699,518,532,567,610,610,690,763,665,763,679,602,619,642,839,358,384,552,479,418,492,438,447,408,429,289,351,376,355,309,331,405,318,405,176,211,238,236,189,227,196,187,159,162,192,253,236,255,302,194,163,318,197,118,96,84,118,136,133,-,283,323,-,537,514,403,275,356,381,248,356,402,305,-,-,-,622,641,631,677,702,568,661,-,-,924,769,694,837,1171,1057,777
4,34,51,50,0,31,101,74,59,101,77,92,78,89,126,124,116,102,102,91,68,151,126,135,154,210,156,174,135,181,198,206,181,162,187,120,67,110,101,80,153,109,271,195,186,225,249,177,202,145,155,214,158,205,247,227,188,274,297,260,228,275,318,240,371,250,267,336,303,336,290,321,280,231,251,228,305,293,279,468,448,550,508,505,356,461,377,358,405,410,228,271,157,211,132,106,111,136,198,161,174,126,59,99,77,249,355,756,480,275,344,293,175,147,236,152,204,181,296,124,606,-,121,123,161,132,105,71,-,780,661,755,32,66,94,65,-,478,117,121,299,160,272,176,210,190,140,419,460,475,455,538,494,490,493,387,420,311,371,436,416,383,353,373,352,321,318,294,343,360,-,-,748,467,569,651,491,458,555,530,536,649,895,757,-,845,1098,861,878,680,713,533,547,582,625,624,705,778,680,778,693,617,634,657,854,373,399,567,494,433,507,453,462,423,443,295,365,382,361,315,336,420,333,420,222,244,284,253,206,256,222,216,205,208,234,269,252,297,344,236,202,360,235,164,138,130,160,178,175,-,306,338,-,562,529,435,292,398,423,290,398,444,347,-,-,-,637,656,646,692,717,583,676,-,-,939,784,709,852,1186,1072,791
5,57,76,37,31,2,128,101,89,74,46,75,50,108,136,144,92,90,121,98,81,170,145,133,170,229,169,186,151,200,217,225,200,181,206,146,90,131,121,106,173,136,296,221,214,251,275,204,229,172,182,240,189,237,278,259,219,305,323,286,260,302,345,267,389,269,286,355,322,355,309,340,299,250,270,247,324,312,297,487,467,569,527,524,375,480,396,377,424,429,247,290,189,242,163,137,138,164,229,192,206,158,90,130,103,280,386,787,511,306,375,324,206,177,263,179,235,212,326,151,633,-,90,93,130,101,74,43,-,751,632,726,56,83,67,37,-,450,101,135,302,131,244,153,182,185,111,450,491,502,481,565,521,516,512,416,446,343,402,467,447,414,384,404,383,347,349,326,372,387,-,-,780,498,600,683,522,489,586,562,566,680,926,776,-,879,1117,880,897,699,732,552,566,601,644,643,724,797,699,797,712,636,653,676,872,392,418,586,513,452,526,472,481,442,462,322,384,409,387,342,363,439,352,439,190,212,253,222,176,225,191,185,174,176,207,238,221,276,324,215,184,339,218,133,117,99,139,156,154,-,276,308,-,531,498,405,261,377,402,269,377,423,326,-,-,-,656,674,665,710,736,602,695,-,-,958,803,728,871,1205,1091,810
6,77,60,102,101,128,1,31,45,143,148,128,128,88,138,98,151,133,107,113,101,125,122,157,156,186,161,179,138,157,160,133,143,123,113,71,81,73,76,59,93,40,172,96,96,126,150,83,104,48,59,115,96,143,185,166,126,182,198,161,144,176,219,142,322,219,220,288,256,288,230,246,199,159,185,183,220,209,202,419,388,502,460,457,308,413,329,297,356,362,135,176,143,173,80,64,31,55,148,111,139,107,68,94,128,200,318,719,443,238,294,256,161,146,272,189,196,180,280,153,629,-,200,203,240,195,179,170,-,879,760,854,126,162,193,164,-,571,213,217,395,259,371,271,309,286,238,331,374,376,356,439,395,391,401,291,321,250,310,357,342,322,277,294,283,222,238,209,247,262,-,-,701,387,508,572,417,397,476,469,440,588,834,666,-,753,1007,770,787,590,623,440,455,491,534,532,614,687,589,687,603,526,543,566,763,288,314,481,401,362,432,367,369,333,358,196,273,283,262,216,238,328,247,322,266,301,328,333,286,325,294,282,249,252,268,348,332,331,378,270,232,394,266,209,172,175,191,212,206,-,373,418,-,627,609,493,371,432,457,324,432,478,381,-,-,-,574,607,598,643,669,535,612,-,-,891,736,661,804,1138,1024,743
7,50,33,75,74,101,31,0,28,114,121,100,99,66,115,75,122,109,85,90,72,104,100,135,133,165,139,157,116,136,152,152,130,107,128,56,52,50,53,30,88,41,200,124,124,154,178,109,133,76,87,143,124,172,213,194,154,210,226,189,172,205,247,170,326,205,222,291,258,291,245,272,226,182,206,183,246,235,229,424,403,505,463,460,311,416,332,313,360,365,161,202,147,200,108,90,59,83,176,139,164,115,49,93,106,227,344,745,469,264,322,282,164,149,253,169,199,183,283,133,610,-,173,176,213,168,152,143,-,852,733,827,99,135,166,137,-,544,186,190,368,232,344,244,282,259,211,359,402,404,384,467,423,419,427,319,349,278,338,385,370,350,306,322,311,250,266,238,275,290,-,-,728,416,536,600,445,424,504,497,469,615,861,692,-,782,1033,796,813,616,649,467,481,517,560,558,640,713,616,713,629,553,569,592,789,314,340,508,428,388,458,393,395,359,384,224,299,311,290,244,266,354,273,350,237,272,300,306,259,298,267,253,220,223,241,321,305,304,351,243,208,367,242,180,145,146,167,185,182,-,344,391,-,599,582,464,344,404,429,296,404,451,353,-,-,-,592,611,601,647,672,538,631,-,-,894,739,664,807,1141,1027,747
8,67,50,87,59,89,45,28,2,138,118,124,116,90,139,100,146,133,110,114,96,129,124,159,158,190,163,181,141,161,177,171,155,132,147,81,76,75,78,55,112,60,218,141,128,171,195,128,150,93,96,161,115,163,204,185,145,228,244,207,185,222,265,187,350,230,247,316,283,315,270,291,245,201,227,208,266,255,248,448,428,530,488,485,336,441,357,337,385,390,180,221,126,179,96,69,52,78,161,124,143,95,28,72,89,213,323,724,448,243,307,261,143,128,236,152,179,162,262,116,593,-,170,173,210,173,148,131,-,840,721,814,83,120,151,122,-,538,171,175,353,218,332,229,270,244,199,376,417,422,402,485,441,436,446,336,366,269,328,393,373,340,310,330,309,267,275,251,293,307,-,-,714,424,526,609,448,415,512,488,486,606,852,711,-,799,1053,815,833,635,668,486,500,537,580,577,660,733,635,733,648,572,589,612,808,333,359,527,447,408,477,413,415,378,403,242,319,329,307,262,283,373,292,368,261,285,324,302,256,297,266,257,244,247,265,318,301,328,375,267,232,391,266,204,169,170,191,209,206,-,354,388,-,611,578,483,341,428,453,320,429,475,377,-,-,-,617,635,626,671,697,563,655,-,-,919,764,689,832,1166,1052,771
9,72,89,52,101,74,143,114,138,1,46,25,25,78,91,108,29,32,84,57,52,133,108,77,128,190,124,141,109,159,180,188,163,145,169,119,73,103,92,93,137,130,259,211,218,223,240,169,192,159,181,221,233,265,317,303,263,290,304,267,265,275,315,246,353,233,249,318,286,318,273,303,262,214,234,210,288,276,261,451,430,532,490,488,339,443,359,340,388,392,211,254,255,309,217,203,167,189,285,248,272,224,158,201,176,337,453,854,578,373,431,391,272,248,335,251,306,283,392,223,705,-,104,107,144,84,72,83,-,785,666,761,128,157,124,99,-,471,156,206,352,178,280,203,213,235,142,436,480,473,447,529,484,487,476,397,413,375,446,465,450,458,386,402,400,328,346,318,353,358,-,-,838,496,633,679,525,507,582,586,537,712,949,739,-,850,1080,843,860,663,696,515,530,564,607,607,687,760,663,760,676,600,616,639,836,355,381,550,476,416,490,435,444,405,426,287,348,374,352,307,328,402,315,402,133,171,196,219,176,203,178,152,115,122,142,248,232,204,252,143,119,268,153,76,47,45,69,86,85,-,240,318,-,495,509,360,258,305,330,197,305,351,254,-,-,-,619,638,628,674,699,565,658,-,-,921,766,691,834,1168,1054,774
10,75,93,53,77,46,148,121,118,45,0,63,34,112,131,142,71,73,118,95,86,167,142,119,166,226,163,181,147,197,215,222,198,179,204,154,100,137,126,116,171,154,293,240,240,258,275,203,227,190,202,255,229,277,318,299,259,325,338,301,288,309,350,280,387,267,284,353,320,352,307,337,296,248,268,244,322,310,295,485,465,567,525,522,373,478,394,374,422,427,245,288,235,288,209,183,164,190,275,238,252,204,136,176,149,327,432,833,557,352,421,370,252,223,306,224,281,258,372,196,678,-,60,63,100,56,32,49,-,741,622,716,101,129,91,66,-,430,123,172,318,133,235,170,169,201,98,471,514,507,481,563,518,521,510,431,447,383,442,499,484,454,420,436,424,362,380,352,387,393,-,-,826,530,641,713,559,529,617,602,571,720,966,773,-,884,1115,877,895,697,730,550,564,598,642,641,721,795,697,794,710,634,650,674,870,389,416,584,510,450,524,469,478,439,460,321,382,408,387,342,362,437,350,437,149,167,212,185,139,179,148,139,132,135,166,208,191,238,286,177,160,301,194,92,88,58,104,115,119,-,235,278,-,494,468,365,224,339,364,231,339,385,288,-,-,-,654,672,663,708,734,600,692,-,-,956,800,725,869,1203,1088,808
