,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
1,0,6,7,10,17,22,15,20,21,22,18,14,17,27,28,25,20,20,17,11,35,28,31,37,52,36,43,31,44,48,51,43,38,45,27,10,23,20,14,36,24,70,49,49,57,63,44,50,35,37,53,48,61,67,56,76,73,73,76,66,62,71,83,61,98,64,68,88,77,87,75,72,58,65,57,80,76,71,84,85,124,119,148,136,135,93,123,100,93,110,109,57,69,52,69,43,37,29,36,62,52,58,44,37,31,28,19,77,107,219,142,86,106,90,57,51,52,67,61,44,175,-,103,71,64,67,100,85,76,91,36,39,48,33,30,29,-,218,186,209,18,28,27,37,43,27,-,130,42,44,53,85,58,68,62,47,73,82,76,86,101,115,121,145,132,131,131,103,112,121,125,132,133,92,108,122,109,99,104,100,120,115,115,85,88,80,91,95,-,-,216,130,162,181,139,132,155,152,145,185,252,207,-,232,299,237,240,186,195,142,159,169,145,149,169,169,193,215,187,215,192,169,174,234,185,178,98,106,154,132,116,137,123,112,118,122,122,77,96,101,95,82,89,111,87,111,57,67,74,73,60,70,61,59,52,53,57,78,74,75,89,59,48,94,59,41,31,30,37,42,42,-,97,-,152,150,114,84,81,79,86,105,110,74,117,90,-,-,108,101,112,122,163,171,178,175,189,195,157,185,-,-,257,212,192,233,326,294,216
2,6,1,13,15,23,18,10,15,26,27,22,20,15,30,23,30,24,22,21,15,33,28,35,39,51,39,45,33,44,48,48,42,35,42,22,9,18,15,9,31,18,64,43,43,52,58,38,45,30,32,48,43,56,62,51,71,67,67,71,60,57,66,78,56,98,64,68,88,77,87,74,69,56,64,56,77,73,70,81,85,124,119,147,136,135,93,123,99,93,110,109,53,65,49,65,38,33,24,31,58,47,54,40,33,30,24,16,73,103,215,138,82,102,86,53,48,52,63,58,43,172,-,99,69,64,67,96,82,72,88,42,44,53,39,36,35,-,223,192,215,23,33,32,43,49,33,-,136,47,49,59,91,63,74,67,52,77,87,81,91,106,109,116,139,127,126,127,98,106,116,120,126,127,87,103,117,105,94,98,95,115,111,110,79,83,75,85,90,-,-,211,124,158,176,134,129,150,147,139,180,248,203,-,227,295,233,236,181,190,139,154,165,141,145,165,165,188,211,182,210,187,164,169,229,181,173,95,103,151,128,116,136,119,109,115,119,119,71,93,95,90,77,84,107,84,107,61,72,79,79,65,76,67,64,57,58,62,84,80,79,93,63,53,98,63,45,35,35,42,46,46,-,103,-,156,156,119,89,86,84,92,109,115,79,121,94,-,-,112,105,117,126,168,171,178,175,188,195,156,184,-,-,257,212,192,233,326,294,216
3,7,13,1,14,12,29,22,26,16,17,14,9,23,32,34,22,20,26,20,14,41,34,31,42,57,41,48,36,50,54,56,49,44,51,34,17,29,26,21,41,31,77,56,56,64,70,50,57,42,44,60,55,68,74,63,83,80,80,83,73,69,78,90,68,104,70,74,94,83,93,80,78,63,70,62,85,81,77,89,91,130,125,153,142,141,99,129,105,99,116,115,63,75,59,75,50,43,36,43,69,59,64,50,43,36,34,25,84,113,226,148,92,114,97,64,58,56,73,68,49,181,-,109,77,66,71,105,92,83,97,31,34,43,28,25,24,-,213,181,204,22,31,22,32,37,24,-,126,40,47,48,80,54,63,63,42,75,85,76,85,104,122,128,151,139,138,137,110,118,128,132,139,139,99,115,129,117,106,111,107,127,122,122,91,95,87,98,102,-,-,223,136,170,188,146,142,162,159,151,192,259,213,-,239,305,243,246,191,201,148,164,174,150,155,175,175,198,221,192,220,198,174,179,240,191,184,104,112,159,138,122,142,128,118,124,128,128,83,102,108,102,89,96,116,93,117,51,62,69,68,55,65,56,53,47,48,56,74,69,73,86,57,48,91,59,35,28,25,35,40,40,-,92,-,146,145,109,79,76,74,81,103,108,72,115,87,-,-,105,99,110,119,161,177,183,181,194,201,162,190,-,-,263,218,198,238,332,300,221
4,10,15,14,0,9,29,21,18,29,23,26,22,26,36,37,34,28,30,26,20,44,37,39,46,61,46,52,40,53,58,60,52,47,54,35,20,31,29,23,44,31,78,56,54,64,71,52,58,43,44,61,46,59,65,54,73,72,79,84,73,66,79,90,69,108,73,78,97,87,96,84,81,67,74,66,89,85,80,93,95,134,128,157,145,144,102,133,109,103,119,118,66,78,46,62,38,30,31,39,56,46,51,37,29,22,21,11,71,100,212,135,79,101,83,50,44,43,61,54,36,167,-,96,63,56,58,91,78,69,83,35,37,46,38,30,21,-,210,179,201,9,19,18,28,35,18,-,128,33,35,45,77,49,60,53,39,63,73,67,77,92,120,129,152,140,139,140,110,120,126,132,139,136,90,105,125,107,100,106,99,119,113,117,92,91,84,98,102,-,-,210,132,160,184,138,130,157,149,152,183,250,216,-,237,309,246,250,195,204,152,168,178,154,158,178,178,202,224,196,224,201,178,183,243,194,187,107,115,163,141,126,146,132,121,127,132,131,85,106,109,103,90,97,120,96,120,64,69,82,72,59,73,63,61,59,61,66,77,72,83,97,67,56,102,67,48,39,37,45,50,50,-,96,-,159,149,121,83,85,79,87,113,118,83,125,98,-,-,116,109,121,130,171,181,187,184,198,204,166,194,-,-,266,222,201,242,336,303,225
5,17,23,12,9,2,37,30,26,22,15,22,15,32,42,43,28,27,36,29,24,50,43,40,52,67,51,58,45,59,64,66,58,53,60,43,27,39,35,31,51,40,86,65,62,73,80,60,67,51,52,69,55,68,74,63,83,81,89,92,82,75,87,99,77,114,79,84,103,93,102,90,87,73,80,72,95,91,86,99,101,140,134,163,151,150,108,139,115,109,125,124,72,84,55,71,47,39,40,47,66,56,60,46,38,30,30,20,81,110,222,144,88,110,93,60,52,51,70,63,44,176,-,105,72,60,66,99,87,79,92,27,30,39,30,23,14,-,203,171,194,16,24,11,22,27,16,-,121,30,40,38,70,44,53,53,32,69,79,66,75,95,129,137,161,148,147,146,119,128,135,141,148,145,99,115,134,117,109,115,109,129,122,126,101,101,93,107,111,-,-,219,141,170,193,147,139,167,159,161,192,259,222,-,248,315,252,256,201,210,158,174,184,160,164,184,184,208,231,202,230,207,184,189,249,200,193,113,121,169,147,132,152,138,127,133,138,137,93,112,117,111,99,105,126,102,126,56,61,74,65,52,65,56,53,52,53,61,69,65,79,92,63,54,97,65,40,34,30,41,46,46,-,88,-,151,141,114,75,77,72,80,109,114,78,121,93,-,-,111,105,116,125,167,187,193,190,204,210,172,200,-,-,272,228,207,248,342,309,231
6,22,18,29,29,37,1,9,13,41,43,37,36,26,40,28,44,40,32,35,29,37,36,47,46,53,47,53,41,46,47,39,42,35,34,21,24,21,23,17,28,12,50,29,29,37,44,25,31,16,17,34,29,41,48,37,56,53,53,57,46,42,51,63,41,93,65,63,83,73,82,66,58,46,55,53,64,60,58,68,74,118,111,142,131,130,88,118,94,85,105,104,39,51,41,51,24,19,10,17,43,33,41,31,27,37,18,25,58,90,202,124,68,87,73,46,42,54,56,52,44,174,-,92,68,66,68,89,76,65,90,58,60,69,56,52,49,-,238,207,229,36,46,46,56,63,46,-,152,60,63,73,106,76,89,80,67,91,101,95,105,119,95,101,125,112,111,114,83,93,102,105,112,113,73,89,103,90,79,84,80,100,96,96,65,69,60,71,75,-,-,197,110,143,162,119,115,135,132,125,166,233,189,-,212,281,219,222,168,177,125,141,152,127,132,152,151,175,197,168,197,174,151,156,216,167,160,82,90,138,115,105,124,106,95,102,106,106,57,79,81,76,62,70,94,71,92,76,87,94,96,82,93,84,81,72,73,77,100,96,94,108,78,69,113,80,60,50,50,56,61,61,-,119,-,171,172,134,106,101,101,108,124,129,94,136,109,-,-,127,120,132,141,182,162,173,170,183,190,151,175,-,-,252,207,187,228,321,289,211
7,15,10,22,21,29,9,0,9,33,36,29,28,20,33,22,36,31,25,28,21,31,30,41,40,47,41,47,35,40,43,43,37,31,38,17,15,15,16,9,26,12,58,36,36,45,51,33,39,23,25,41,36,49,55,44,64,60,61,64,54,50,59,71,49,94,60,64,84,73,83,70,65,52,61,53,72,68,66,76,81,120,115,144,132,131,89,119,95,89,106,105,47,59,42,59,31,26,17,24,50,40,48,34,27,31,17,18,65,97,209,132,76,95,80,47,43,48,57,53,38,168,-,93,64,60,62,90,77,66,84,50,53,62,48,45,42,-,231,199,222,28,38,39,48,55,38,-,145,53,55,66,98,69,81,73,60,83,93,87,97,112,103,109,132,120,119,121,91,100,109,113,120,120,80,96,110,97,87,92,88,108,103,103,72,76,68,79,83,-,-,204,117,150,169,127,120,143,140,132,173,240,197,-,220,289,227,230,175,185,133,148,159,135,140,159,159,182,205,176,204,182,158,163,224,175,168,90,98,146,122,112,132,113,103,110,113,114,65,87,89,83,70,77,101,79,100,68,78,86,88,75,85,76,73,63,65,68,93,88,86,100,70,59,105,70,52,42,41,48,53,53,-,111,-,163,164,126,99,93,93,100,116,121,85,128,100,-,-,118,112,123,132,174,167,174,171,185,191,153,180,-,-,253,208,188,229,322,290,212
8,19,15,26,18,26,13,9,2,40,35,36,33,27,41,30,43,38,32,35,28,38,38,48,48,55,48,55,42,47,51,50,45,39,44,24,23,22,24,16,33,18,63,42,37,50,56,38,44,28,27,46,34,47,53,42,61,60,66,69,59,53,64,76,54,102,67,72,91,81,90,78,70,59,68,60,77,73,71,81,87,128,122,151,140,138,96,127,103,97,113,112,52,64,37,54,28,20,15,22,47,36,42,29,22,27,11,13,61,92,204,127,70,91,75,42,38,44,52,48,34,163,-,88,60,56,58,85,72,61,80,50,52,61,50,44,39,-,228,196,219,25,35,36,45,52,35,-,144,50,52,62,95,66,78,69,57,80,90,84,94,108,108,114,138,125,124,126,96,105,114,118,125,124,78,93,113,95,88,94,87,107,101,104,77,79,73,84,88,-,-,200,120,148,172,126,118,145,137,138,171,238,202,-,225,294,232,235,180,190,138,153,164,140,145,164,164,187,210,181,209,187,163,168,229,180,173,95,103,151,127,118,137,118,108,115,118,119,70,92,94,88,75,82,106,84,105,76,82,93,87,74,86,77,74,71,72,75,92,88,93,107,77,66,112,77,60,49,49,55,60,60,-,111,-,171,164,133,98,98,95,102,123,128,92,135,108,-,-,126,119,130,140,181,175,181,178,192,198,160,188,-,-,260,216,195,236,330,298,219
9,21,26,17,29,23,42,33,40,1,13,8,8,24,27,33,10,10,25,17,15,40,33,23,39,56,38,43,33,47,53,55,48,43,50,36,22,31,27,28,41,38,76,62,64,66,71,50,57,48,52,63,68,76,87,76,96,88,85,86,76,78,80,92,70,104,69,74,93,83,92,80,77,63,70,62,85,81,76,88,90,129,124,153,141,140,98,128,105,98,115,114,62,74,74,90,63,58,49,55,82,72,79,65,58,50,49,40,97,128,240,163,107,127,111,78,73,71,88,83,64,196,-,124,92,81,86,120,107,97,112,30,33,42,24,21,26,-,212,180,203,37,46,29,38,40,38,-,123,46,61,52,79,58,62,68,41,85,99,81,90,109,125,128,151,139,140,136,113,119,132,135,141,143,109,128,134,131,111,116,115,132,130,127,95,100,92,101,104,-,-,236,141,181,192,151,147,166,168,154,204,268,212,-,241,304,242,245,191,200,147,164,174,150,154,174,174,198,220,191,220,197,174,179,239,190,183,103,111,159,137,122,142,128,117,123,127,127,84,101,108,102,90,96,116,92,116,39,50,56,64,51,59,52,45,33,36,41,71,67,58,71,42,35,77,46,23,14,13,20,25,24,-,90,-,134,143,96,74,63,68,70,88,93,57,100,72,-,-,90,84,95,104,146,176,183,180,194,200,162,190,-,-,262,217,197,238,332,299,221
10,22,28,17,23,15,44,36,35,14,0,19,10,34,38,43,21,22,36,28,26,50,43,35,50,67,49,55,44,58,64,66,58,53,60,47,30,41,38,34,51,46,86,70,70,76,81,61,67,57,58,74,67,80,86,75,94,93,95,97,86,84,90,102,81,114,79,84,103,93,102,90,87,73,80,72,95,91,86,99,100,140,134,163,151,150,108,139,115,109,125,124,72,84,68,85,60,53,48,55,79,69,73,60,51,43,43,34,94,123,235,158,101,123,106,73,66,64,83,76,57,189,-,119,85,71,79,113,100,92,105,17,20,29,16,10,15,-,199,167,190,30,37,19,28,28,29,-,112,36,51,39,66,48,49,57,28,75,89,70,80,97,135,139,161,149,151,146,123,129,142,145,151,153,111,126,144,128,121,126,120,142,134,137,105,111,102,111,114,-,-,232,152,181,202,161,151,176,170,164,204,271,222,-,252,315,252,256,201,210,158,174,184,160,164,184,184,208,230,202,230,207,184,189,249,200,193,113,121,169,147,132,152,138,127,133,138,137,94,112,118,113,100,106,126,102,126,43,47,61,53,40,51,42,39,39,40,48,60,55,68,82,52,47,87,57,27,25,17,31,34,35,-,78,-,137,132,100,64,63,60,67,98,103,68,110,83,-,-,101,94,106,115,156,187,193,190,204,210,172,200,-,-,272,228,207,248,342,309,231
